Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2012-12-04,22.35,22.46,22.22,22.24,49777500,0.7735495765417177,24.617099153083483,21.52290084691661,22.29,22.45,22.73,22.84,22.59,22.55799999999984,22.735999999999947,23.070000000000046,23.97760000000002,25.09840000000004,22.476846594608872,22.476846594608872,22.476846594608872,22.476846594608872,22.476846594608872,-0.45627552022689244,-0.43702725121382235,0.43802340319721933,25.757898999764034,1333.3333333333335,-1.3747228381374823,34.65916720943923,-98.33333333333337,1.666666666666627,0.010113570142068824,-2488875.0000000354,-126932625.00000003,2012-12-04,4,1,339,49,0,0,0,0,0,0,1,2012,12,60.4,60.43,60.55,59.78,59.93400000000004,59.10299999999999,60.820600000000056,1407.05,1409.46,1398.94,12951.78,12965.6,12878.13,22.5
2012-12-05,22.25,22.72,22.15,22.5,68283800,0.638191523801499,24.222383047603046,21.66961695239705,22.24,22.29,22.45,23.08,22.35,22.44199999999984,22.732999999999947,22.946000000000048,23.90580000000002,25.08190000000004,22.484564396405915,22.484564396405915,22.484564396405915,22.484564396405915,22.484564396405915,-0.44209210064033755,-0.4380402210991254,0.4474503029688465,25.315930900739556,1333.3333333333333,-0.13315579227696908,39.5254867268926,-72.44094488188972,27.559055118110283,0.010578011083916131,17753788.000000108,-169343824.00000003,2012-12-05,5,2,340,49,0,0,0,0,0,0,1,2012,12,59.72,60.4,60.43,60.29,60.03500000000004,59.06499999999998,60.723800000000054,1409.28,1407.05,1409.93,13034.49,12951.78,12985.11,22.55
2012-12-06,22.61,22.76,22.45,22.55,39182300,0.5535255426041665,23.964051085208382,21.749948914791716,22.5,22.24,22.29,22.73,22.25,22.40599999999984,22.71499999999995,22.85700000000005,23.84180000000002,25.064850000000042,22.50637626427061,22.50637626427061,22.50637626427061,22.50637626427061,22.50637626427061,-0.4219530442618087,-0.4348227857316621,0.43763242418535764,24.778152943431685,1333.3333333333335,-0.7919049714034303,40.444077859327585,-68.50393700787393,31.496062992126074,0.009179980405217813,1959115.000000028,-69744493.99999991,2012-12-06,6,3,341,49,0,0,0,0,0,0,1,2012,12,60.11,59.72,60.4,60.65,60.16300000000003,59.11799999999998,60.64240000000006,1413.94,1409.28,1415.95,13074.04,13034.49,13021.82,22.32
2012-12-07,22.62,22.62,22.24,22.32,46162100,0.4815719872945424,23.73114397458913,21.804856025410963,22.55,22.5,22.24,22.45,22.61,22.37999999999984,22.60999999999995,22.768000000000047,23.77960000000002,25.04735000000004,22.444250842847076,22.444250842847076,22.444250842847076,22.444250842847076,22.444250842847076,-0.41971357793376995,-0.4318009441720837,0.43351582245783227,24.735455040326027,1333.3333333333333,-4.492939666238771,37.6137362442159,-86.61417322834636,13.385826771653644,0.008588739116788225,-10617283.00000002,-82168538.00000006,2012-12-07,7,4,342,49,0,0,0,0,0,0,1,2012,12,59.75,60.11,59.72,60.55,60.16600000000003,59.199499999999986,60.57180000000006,1418.07,1413.94,1416.18,13155.13,13074.04,13025.58,22.72
2012-12-10,22.4,22.75,22.37,22.72,47031100,0.36148232831447846,23.420964656629003,21.97503534337109,22.32,22.55,22.5,22.29,22.62,22.465999999999845,22.57199999999995,22.698000000000047,23.72920000000002,25.031450000000046,22.536167228564718,22.536167228564718,22.536167228564718,22.536167228564718,22.536167228564718,-0.3812671176718183,-0.42169417887203064,0.43326469228227277,24.25861703838944,1333.3333333333333,-1.645021645021656,44.84310779717874,-55.118110236220566,44.881889763779434,0.011142656939245843,18812439.999999933,-65843540.0000001,2012-12-10,10,0,345,50,0,0,0,0,0,0,1,2012,12,59.93,59.75,60.11,60.43,60.16100000000002,59.277499999999996,60.51520000000005,1418.55,1418.07,1409.46,13169.88,13155.13,12965.6,23.04
2012-12-11,22.82,23.19,22.82,23.04,52282800,0.30363542890060813,23.276770857801264,22.062229142198834,22.72,22.32,22.55,22.24,22.4,22.62599999999984,22.59199999999995,22.66950000000005,23.68540000000002,25.016700000000046,22.704111485709813,22.704111485709813,22.704111485709813,22.704111485709813,22.704111485709813,-0.32127325715123334,-0.4016099945278712,0.4358886428335392,22.53156414163243,1333.3333333333333,0.8756567425569146,49.849884018439255,-29.921259842519813,70.07874015748018,0.01129172692235993,16730496.000000015,-29801196.000000015,2012-12-11,11,1,346,50,0,0,0,0,0,0,1,2012,12,60.71,59.93,59.75,60.4,60.25400000000003,59.395,60.45680000000005,1427.84,1418.55,1407.05,13248.44,13169.88,12951.78,22.98
2012-12-12,23.22,23.3,22.84,22.98,43966300,0.3090460704873244,23.294092140974698,22.0579078590254,23.04,22.72,22.32,22.5,22.82,22.721999999999845,22.581999999999947,22.676000000000048,23.647000000000016,25.002150000000043,22.796074323806543,22.796074323806543,22.796074323806543,22.796074323806543,22.796074323806543,-0.2753946113627279,-0.37636691789484256,0.43761088263114356,21.19802445846511,1333.3333333333335,-0.43327556325822303,48.95261992531835,-34.6456692913386,65.35433070866141,0.011656466977328056,-2637977.9999999437,5715618.999999956,2012-12-12,12,2,347,50,0,0,0,0,0,0,1,2012,12,60.58,60.71,59.93,59.72,60.28300000000004,59.525999999999996,60.40640000000005,1428.48,1427.84,1409.28,13245.45,13248.44,13034.49,22.87
2012-12-13,23.04,23.21,22.73,22.87,45080100,0.3119020595255633,23.311304119051176,22.063695880948924,22.98,23.04,22.72,22.55,23.22,22.785999999999845,22.59599999999995,22.68750000000005,23.61100000000001,24.984900000000042,22.82071621587103,22.82071621587103,22.82071621587103,22.82071621587103,22.82071621587103,-0.2450863320542105,-0.35011080072671613,0.44063867672891904,19.709898383960315,1333.3333333333335,0.6159260888693382,47.27268475555491,-37.391304347825994,62.608695652174006,0.012366358561530422,-4958810.999999974,10368423.000000019,2012-12-13,13,3,348,50,0,0,0,0,0,0,1,2012,12,60.1,60.58,60.71,60.11,60.228000000000044,59.666999999999994,60.34820000000004,1419.45,1428.48,1413.94,13170.72,13245.45,13074.04,22.61
2012-12-14,22.87,22.88,22.52,22.61,42077500,0.3090439416882052,23.31158788337646,22.07541211662364,22.87,22.98,23.04,22.32,23.04,22.843999999999845,22.61199999999995,22.69350000000005,23.56700000000001,24.96690000000004,22.750477477247355,22.750477477247355,22.750477477247355,22.750477477247355,22.750477477247355,-0.23928826328480923,-0.32794629323833474,0.43487877124828195,18.87748918117297,1333.3333333333335,0.7126948775055686,43.474979028158764,-60.00000000000001,40.0,0.012682556918871244,-10940150.000000065,5049300.000000042,2012-12-14,14,4,349,50,0,0,0,0,0,0,1,2012,12,59.53,60.1,60.58,59.75,60.12600000000005,59.7895,60.27500000000005,1413.58,1419.45,1418.07,13135.01,13170.72,13155.13,22.86
2012-12-17,22.6,22.96,22.5,22.86,42046100,0.301375792691614,23.320751585383277,22.115248414616822,22.61,22.87,22.98,22.72,22.87,22.87199999999985,22.66899999999995,22.71800000000005,23.52460000000001,24.94790000000004,22.78698498483157,22.78698498483157,22.78698498483157,22.78698498483157,22.78698498483157,-0.21207566509470865,-0.3047721676096095,0.4366731447305476,17.867589070394477,1333.3333333333335,2.557200538358009,47.81607259954573,-38.26086956521743,61.73913043478257,0.010856171096486853,10511525.0,20602588.999999933,2012-12-17,17,0,352,51,0,0,0,0,0,0,1,2012,12,60.32,59.53,60.1,59.93,60.11500000000005,59.939,60.20940000000005,1430.36,1413.58,1418.55,13235.39,13135.01,13169.88,23.25
2012-12-18,22.99,23.31,22.89,23.25,50486900,0.3208557636260847,23.39471152725222,22.11128847274788,22.86,22.61,22.87,23.04,22.6,22.913999999999852,22.76999999999995,22.75300000000005,23.487200000000012,24.931700000000042,22.94132332322105,22.94132332322105,22.94132332322105,22.94132332322105,22.94132332322105,-0.1572273255999619,-0.27526319920768,0.4376250629640798,17.19821908873028,1333.3333333333333,4.541366906474828,53.77957783102121,-5.172413793103337,94.82758620689667,0.011776466522444328,19689891.00000003,35340829.99999996,2012-12-18,18,1,353,51,0,0,0,0,0,0,1,2012,12,61.24,60.32,59.53,60.71,60.199000000000055,60.0665,60.157800000000044,1446.79,1430.36,1427.84,13350.96,13235.39,13248.44,23.04
2012-12-19,23.36,23.39,22.99,23.04,53519900,0.32246215608146894,23.423424312162986,22.13357568783711,23.25,22.86,22.61,22.98,22.99,22.92599999999985,22.82399999999995,22.778500000000047,23.44860000000001,24.91560000000004,22.974215548814033,22.974215548814033,22.974215548814033,22.974215548814033,22.974215548814033,-0.1292153521998074,-0.24605362980610548,0.43493755846664567,16.77383064265245,1333.3333333333333,2.3999999999999964,50.43720259024188,-28.22580645161297,71.77419354838702,0.012701750916042717,-11239179.000000045,27295148.999999892,2012-12-19,19,2,354,51,0,0,0,0,0,0,1,2012,12,60.98,61.24,60.32,60.58,60.32500000000006,60.17999999999999,60.10780000000004,1435.81,1446.79,1428.48,13251.97,13350.96,13245.45,23.35
2012-12-20,23.08,23.35,22.9,23.35,52607300,0.3464629546528967,23.502425909305842,22.116574090694257,23.04,23.25,22.86,22.87,23.36,23.02199999999985,22.903999999999947,22.80950000000005,23.417400000000008,24.90205000000004,23.09947703254269,23.09947703254269,23.09947703254269,23.09947703254269,23.09947703254269,-0.08106676503786758,-0.2130562568524579,0.43601344714759976,16.099550878484706,1333.3333333333335,3.54767184035477,54.89377886610941,-3.2258064516128293,96.77419354838716,0.013374686383703675,16308263.00000012,32616526.000000052,2012-12-20,20,3,355,51,0,0,0,0,0,0,1,2012,12,60.98,60.98,61.24,60.1,60.412000000000056,60.2875,60.069400000000044,1443.69,1435.81,1419.45,13311.72,13251.97,13170.72,23.15
2012-12-21,23.15,23.19,22.77,23.15,98776500,0.33087245117539626,23.46024490235084,22.136755097649253,23.35,23.04,23.25,22.61,23.08,23.12999999999985,22.98699999999995,22.798500000000047,23.39040000000001,24.88635000000004,23.11631802169513,23.11631802169513,23.11631802169513,23.11631802169513,23.11631802169513,-0.058374091164118624,-0.18211982371479007,0.44629820092277134,15.074793323220446,1333.3333333333335,3.718637992831533,51.66600290724597,-19.354838709677548,80.64516129032245,0.012593021088950834,-19755300.00000028,-21730830.00000024,2012-12-21,21,4,356,51,0,0,0,0,0,0,1,2012,12,60.33,60.98,60.98,59.53,60.47000000000006,60.318,60.03800000000004,1430.15,1443.69,1413.58,13190.84,13311.72,13135.01,22.83
2012-12-24,22.94,22.99,22.77,22.83,20842400,0.32334599360189037,23.431691987203827,22.138308012796266,23.15,23.35,23.04,22.86,23.15,23.12399999999985,22.997999999999948,22.785000000000046,23.36200000000001,24.868350000000035,23.020878681130085,23.020878681130085,23.020878681130085,23.020878681130085,23.020878681130085,-0.06545676444064696,-0.15878721185996147,0.4415626151425733,14.123232736189346,1333.3333333333333,0.4841549295774623,46.91290016471405,-45.161290322580754,54.83870967741924,0.014299861609293581,-6669568.000000006,-5627448.000000065,2012-12-24,24,0,359,52,0,0,0,0,0,0,1,2012,12,60.21,60.33,60.98,60.32,60.49800000000007,60.329499999999996,60.01060000000004,1426.66,1430.15,1430.36,13138.93,13190.84,13235.39,22.66
2012-12-26,22.8,22.94,22.52,22.66,31631100,0.32423837884376944,23.424476757687586,22.127523242312506,22.83,23.15,23.35,23.25,22.94,23.00599999999985,22.959999999999948,22.776000000000046,23.330800000000007,24.849600000000038,22.900585787420056,22.900585787420056,22.900585787420056,22.900585787420056,22.900585787420056,-0.08382117496282504,-0.1437940044805342,0.4400224283466753,13.74449625987493,1333.3333333333335,-1.6493055555555514,44.56720607604125,-63.47826086956514,36.52173913043487,0.010645968207870525,-5377286.999999941,-5693597.999999991,2012-12-26,26,2,361,52,0,0,0,0,0,0,1,2012,12,59.69,60.21,60.33,61.24,60.39600000000007,60.325,59.97660000000005,1419.83,1426.66,1446.79,13114.59,13138.93,13350.96,22.74
2012-12-27,22.68,22.85,22.41,22.74,39394000,0.3162760286762747,23.391552057352598,22.126447942647502,22.66,22.83,23.15,23.04,22.8,22.945999999999856,22.93599999999995,22.75900000000005,23.297000000000008,24.831000000000035,22.84705719161337,22.84705719161337,22.84705719161337,22.84705719161337,22.84705719161337,-0.09087225243789021,-0.1332096540720054,0.44002082632191286,13.698456655851434,1333.3333333333337,-1.04438642297651,45.93715303445517,-56.52173913043487,43.47826086956514,0.010958578339441616,3151519.999999933,-13393959.999999994,2012-12-27,27,3,362,52,0,0,0,0,0,0,1,2012,12,59.59,59.69,60.21,60.98,60.29700000000007,60.29,59.941200000000045,1418.1,1419.83,1435.81,13096.31,13114.59,13251.97,22.4
2012-12-28,22.53,22.69,22.4,22.4,28239900,0.32631716892662627,23.3951343378533,22.089865662146792,22.74,22.66,22.83,23.35,22.68,22.755999999999858,22.88899999999995,22.742500000000046,23.251200000000008,24.808100000000035,22.698038127742247,22.698038127742247,22.698038127742247,22.698038127742247,22.698038127742247,-0.12248352678515317,-0.13106442861463496,0.4328764815846334,13.684094086378511,1333.3333333333333,-2.0550940096195998,41.26910179797917,-97.058823529412,2.9411764705879997,0.0073398440012750095,-9601565.999999996,-9319167.000000052,2012-12-28,28,4,363,52,0,0,0,0,0,0,1,2012,12,59.02,59.59,59.69,60.98,60.189000000000064,60.208499999999994,59.88540000000005,1402.43,1418.1,1443.69,12938.11,13096.31,13311.72,22.53
2012-12-31,22.43,22.58,22.24,22.53,42749500,0.3230166200701622,23.39253324014037,22.100466759859724,22.4,22.74,22.66,23.15,22.53,22.631999999999856,22.88099999999995,22.746500000000047,23.208400000000005,24.785450000000033,22.642025418494832,22.642025418494832,22.642025418494832,22.642025418494832,22.642025418494832,-0.13548400068360777,-0.13194834302842953,0.42624244718573095,14.12210709038374,1333.3333333333335,-0.35382574082263735,43.62786914980109,-74.78260869565199,25.217391304348013,0.009638939715556238,5557435.000000109,3419960.000000079,2012-12-31,31,0,366,1,1,0,1,0,1,0,1,2012,12,60.27,59.02,59.59,60.33,60.26300000000007,60.19449999999999,59.837000000000046,1426.19,1402.43,1430.15,13104.14,12938.11,13190.84,23.3
2013-01-02,22.99,23.39,22.9,23.3,52899300,0.3268204077881533,23.450640815576353,22.14335918442374,22.53,22.4,22.74,22.83,22.43,22.72599999999986,22.924999999999947,22.797000000000047,23.179200000000005,24.766350000000035,22.861350278996557,22.861350278996557,22.861350278996557,22.861350278996557,22.861350278996557,-0.08270107851648234,-0.12209889012604011,0.45722512952960725,14.13553954892283,1333.3333333333335,1.9247594050743715,55.12427315430789,-7.826086956521713,92.17391304347828,0.018735254591965612,40732460.99999998,53428293.00000008,2013-01-02,2,2,2,1,0,0,0,0,0,0,0,2013,1,62.19,60.27,59.02,60.21,60.45000000000006,60.28249999999999,59.827800000000046,1462.42,1426.19,1426.66,13412.55,13104.14,13138.93,22.99
2013-01-03,23.31,23.32,22.91,22.99,48294400,0.30160055493365484,23.437701109867355,22.231298890132734,23.3,22.53,22.4,22.66,22.99,22.79199999999986,22.89899999999995,22.834500000000045,23.145400000000006,24.746700000000033,22.904233519331036,22.904233519331036,22.904233519331036,22.904233519331036,22.904233519331036,-0.06513381951356578,-0.11070587600354526,0.4538519059917782,14.148012546137702,1333.3333333333335,-1.11827956989248,50.646115688143034,-34.7826086956523,65.2173913043477,0.019800359913725883,-14971264.00000011,36220800.0,2013-01-03,3,3,3,1,0,0,0,0,0,0,0,2013,1,61.86,62.19,60.27,59.69,60.51200000000006,60.355499999999985,59.82660000000004,1459.37,1462.42,1419.83,13391.36,13412.55,13114.59,22.56
2013-01-04,23.0,23.06,22.55,22.56,52521100,0.2983793946594524,23.43425878931895,22.24074121068114,22.99,23.3,22.53,22.74,23.31,22.75599999999986,22.85099999999995,22.837500000000045,23.117400000000004,24.726550000000035,22.78948901288736,22.78948901288736,22.78948901288736,22.78948901288736,22.78948901288736,-0.08493002605528233,-0.10555070601389267,0.4578624841352225,13.160551061630969,1333.3333333333335,-2.0833333333333353,45.16521411358144,-72.1739130434783,27.826086956521713,0.022036217650249487,-22584072.999999985,3151265.999999933,2013-01-04,4,4,4,1,0,0,0,0,0,0,0,2013,1,61.66,61.86,62.19,59.59,60.580000000000055,60.452499999999986,59.85100000000004,1466.47,1459.37,1418.1,13435.21,13391.36,13096.31,22.51
2013-01-07,22.58,22.67,22.47,22.51,37110400,0.3005341735529101,23.436568347105865,22.234431652894227,22.56,22.99,23.3,22.4,23.0,22.77799999999986,22.76699999999995,22.835500000000046,23.099,24.707050000000034,22.696326008591576,22.696326008591576,22.696326008591576,22.696326008591576,22.696326008591576,-0.10346061492921876,-0.10513268779695789,0.4394437352684211,12.455264021066453,1333.3333333333335,-3.597430406852248,44.56133462006634,-76.52173913043455,23.478260869565446,0.02077774842764879,-1855519.9999998945,-1484415.9999999683,2013-01-07,7,0,7,2,0,0,0,0,0,0,0,2013,1,61.68,61.66,61.86,59.02,60.65000000000005,60.53099999999999,59.869600000000034,1461.89,1466.47,1402.43,13384.29,13435.21,12938.11,22.4
2013-01-08,22.56,22.6,22.32,22.4,44703100,0.29376816853013843,23.427036337060322,22.251963662939765,22.51,22.56,22.99,22.53,22.58,22.75199999999986,22.69199999999995,22.839500000000044,23.077600000000004,24.687300000000032,22.597550672394384,22.597550672394384,22.597550672394384,22.597550672394384,22.597550672394384,-0.1255747729936516,-0.10922110483629664,0.4280548970349626,12.19152468198352,1333.3333333333335,-3.2397408207343417,43.19307748570344,-86.08695652173915,13.913043478260857,0.02072928009843479,-4917341.000000133,3576247.9999999236,2013-01-08,8,1,8,2,0,0,0,0,0,0,0,2013,1,61.56,61.68,61.66,60.27,60.77300000000004,60.62149999999999,59.89720000000004,1457.15,1461.89,1426.19,13328.85,13384.29,13104.14,22.52
2013-01-09,22.54,22.56,22.4,22.52,49047900,0.30135614530856353,23.43221229061717,22.226787709382915,22.4,22.51,22.56,23.3,22.56,22.595999999999865,22.66099999999995,22.829500000000042,23.061200000000003,24.667800000000035,22.571700448262924,22.571700448262924,22.571700448262924,22.571700448262924,22.571700448262924,-0.13189697919235144,-0.11375627970750761,0.4089081186753224,11.946623867120795,1333.3333333333335,-1.3578624616732315,45.17092890906335,-75.65217391304343,24.347826086956577,0.00944015863121458,5885748.000000048,-9809579.999999965,2013-01-09,9,2,9,2,0,0,0,0,0,0,0,2013,1,61.79,61.56,61.68,62.19,60.931000000000026,60.71449999999999,59.93380000000004,1461.02,1457.15,1462.42,13390.51,13328.85,13412.55,22.32
2013-01-10,22.48,22.76,22.18,22.32,71431300,0.3174615600426447,23.42842312008533,22.15857687991475,22.52,22.4,22.51,22.99,22.54,22.46199999999987,22.62699999999995,22.79350000000004,23.041000000000004,24.64725000000003,22.48780029884195,22.48780029884195,22.48780029884195,22.48780029884195,22.48780029884195,-0.15130159112361596,-0.12126534199072929,0.42112896734137095,12.291767128195216,1333.3333333333335,-1.5004413062665483,42.51412742702656,-88.42975206611567,11.570247933884337,0.008861955909580112,-14286259.99999995,-51430535.99999992,2013-01-10,10,3,10,2,0,0,0,0,0,0,0,2013,1,62.16,61.79,61.56,61.86,61.17800000000002,60.78699999999999,59.97780000000003,1472.12,1461.02,1459.37,13471.22,13390.51,13391.36,22.63
